Day_Number,Day_Name,Week_Number,Shift,Supervisors,Mechanics,Workers
18,Thursday,3,NIGHT,,Daniel Murphy,Rachel Davis
19,Friday,3,MORNING,David Rodriguez,James Mitchell,Steven Martinez
19,Friday,3,DAY,,Thomas Baker,"Brian Cooper, Nathan Scott"
19,Friday,3,NIGHT,,Christopher Lee,Ashley Taylor
20,Saturday,3,MORNING,Jennifer Wilson,James Mitchell,Michelle Harris
20,Saturday,3,DAY,,Amanda Foster,"Stephanie Lewis, Ryan King"
20,Saturday,3,NIGHT,,Maria Garcia,Nathan Scott
21,Sunday,3,MORNING,Robert Johnson,Amanda Foster,Andrew Walker
21,Sunday,3,DAY,,Thomas Baker,"Matthew Allen, Nathan Scott"
21,Sunday,3,NIGHT,,Maria Garcia,Ashley Taylor
22,Monday,4,MORNING,Sarah Thompson,Daniel Murphy,Michelle Harris
22,Monday,4,DAY,,Marcus Chen,"Rachel Davis, Ashley Taylor"
22,Monday,4,NIGHT,,Amanda Foster,Kevin Brown
23,Tuesday,4,MORNING,David Rodriguez,James Mitchell,Andrew Walker
23,Tuesday,4,DAY,,Maria Garcia,"Brian Cooper, Matthew Allen"
23,Tuesday,4,NIGHT,,Nicole Phillips,Ashley Taylor
24,Wednesday,4,MORNING,Robert Johnson,Amanda Foster,Lauren Wright
24,Wednesday,4,DAY,,Elena Petrov,"Steven Martinez, Katherine Hall"
24,Wednesday,4,NIGHT,,James Mitchell,Stephanie Lewis
25,Thursday,4,MORNING,Michael Anderson,Elena Petrov,Jessica Young
25,Thursday,4,DAY,,Lisa Williams,"Brian Cooper, Matthew Allen"
25,Thursday,4,NIGHT,,Amanda Foster,Joshua Clark
26,Friday,4,MORNING,Jennifer Wilson,Elena Petrov,Katherine Hall
26,Friday,4,DAY,,Maria Garcia,"Ashley Taylor, Lauren Wright"
26,Friday,4,NIGHT,,Marcus Chen,Kevin Brown
27,Saturday,4,MORNING,Jennifer Wilson,Thomas Baker,Joshua Clark
27,Saturday,4,DAY,,Amanda Foster,"Steven Martinez, Jessica Young"
27,Saturday,4,NIGHT,,Lisa Williams,Nathan Scott
28,Sunday,4,MORNING,Jennifer Wilson,Amanda Foster,Kevin Brown
28,Sunday,4,DAY,,Thomas Baker,"Jessica Young, Ryan King"
28,Sunday,4,NIGHT,,Christopher Lee,Michelle Harris
29,Monday,5,MORNING,Robert Johnson,Elena Petrov,Rachel Davis
29,Monday,5,DAY,,Thomas Baker,"Andrew Walker, Matthew Allen"
29,Monday,5,NIGHT,,Marcus Chen,Brian Cooper
30,Tuesday,5,MORNING,Sarah Thompson,Lisa Williams,Matthew Allen
30,Tuesday,5,DAY,,Maria Garcia,"Brian Cooper, Jessica Young"
30,Tuesday,5,NIGHT,,Thomas Baker,Katherine Hall
31,Wednesday,5,MORNING,David Rodriguez,James Mitchell,Andrew Walker
31,Wednesday,5,DAY,,Elena Petrov,"Rachel Davis, Ashley Taylor"
31,Wednesday,5,NIGHT,,Lisa Williams,Nathan Scott
32,Thursday,5,MORNING,Sarah Thompson,Marcus Chen,Jessica Young
32,Thursday,5,DAY,,Nicole Phillips,"Brian Cooper, Lauren Wright"
32,Thursday,5,NIGHT,,Amanda Foster,Ryan King
33,Friday,5,MORNING,Robert Johnson,James Mitchell,Ashley Taylor
33,Friday,5,DAY,,Daniel Murphy,"Andrew Walker, Matthew Allen"
33,Friday,5,NIGHT,,Lisa Williams,Michelle Harris
34,Saturday,5,MORNING,Jennifer Wilson,Christopher Lee,Katherine Hall
34,Saturday,5,DAY,,Maria Garcia,"Ryan King, Lauren Wright"
34,Saturday,5,NIGHT,,Nicole Phillips,Rachel Davis
35,Sunday,5,MORNING,David Rodriguez,Daniel Murphy,Steven Martinez
35,Sunday,5,DAY,,Christopher Lee,"Brian Cooper, Joshua Clark"
35,Sunday,5,NIGHT,,James Mitchell,Nathan Scott
36,Monday,6,MORNING,Michael Anderson,Daniel Murphy,Rachel Davis
36,Monday,6,DAY,,Elena Petrov,"Stephanie Lewis, Nathan Scott"
36,Monday,6,NIGHT,,Nicole Phillips,Ashley Taylor
37,Tuesday,6,MORNING,Robert Johnson,James Mitchell,Nathan Scott
37,Tuesday,6,DAY,,Marcus Chen,"Kevin Brown, Lauren Wright"
37,Tuesday,6,NIGHT,,Maria Garcia,Rachel Davis
38,Wednesday,6,MORNING,Jennifer Wilson,Amanda Foster,Michelle Harris
38,Wednesday,6,DAY,,Nicole Phillips,"Steven Martinez, Stephanie Lewis"
38,Wednesday,6,NIGHT,,Elena Petrov,Katherine Hall
39,Thursday,6,MORNING,Michael Anderson,Amanda Foster,Andrew Walker
39,Thursday,6,DAY,,Elena Petrov,"Ryan King, Nathan Scott"
39,Thursday,6,NIGHT,,Lisa Williams,Joshua Clark
40,Friday,6,MORNING,Robert Johnson,James Mitchell,Katherine Hall
40,Friday,6,DAY,,Thomas Baker,"Stephanie Lewis, Ryan King"
40,Friday,6,NIGHT,,Nicole Phillips,Steven Martinez
41,Saturday,6,MORNING,David Rodriguez,James Mitchell,Kevin Brown
41,Saturday,6,DAY,,Christopher Lee,"Ashley Taylor, Michelle Harris"
41,Saturday,6,NIGHT,,Lisa Williams,Andrew Walker
42,Sunday,6,MORNING,Jennifer Wilson,Elena Petrov,Katherine Hall
42,Sunday,6,DAY,,Lisa Williams,"Joshua Clark, Jessica Young"
42,Sunday,6,NIGHT,,Nicole Phillips,Ashley Taylor
43,Monday,7,MORNING,Michael Anderson,Marcus Chen,Kevin Brown
43,Monday,7,DAY,,Daniel Murphy,"Rachel Davis, Michelle Harris"
43,Monday,7,NIGHT,,James Mitchell,Joshua Clark
44,Tuesday,7,MORNING,Sarah Thompson,Daniel Murphy,Nathan Scott
44,Tuesday,7,DAY,,Marcus Chen,"Kevin Brown, Stephanie Lewis"
44,Tuesday,7,NIGHT,,Amanda Foster,Rachel Davis
45,Wednesday,7,MORNING,David Rodriguez,Maria Garcia,Joshua Clark
45,Wednesday,7,DAY,,Christopher Lee,"Andrew Walker, Matthew Allen"
45,Wednesday,7,NIGHT,,Thomas Baker,Rachel Davis
46,Thursday,7,MORNING,Jennifer Wilson,Lisa Williams,Steven Martinez
46,Thursday,7,DAY,,Thomas Baker,"Kevin Brown, Katherine Hall"
46,Thursday,7,NIGHT,,Maria Garcia,Ryan King
47,Friday,7,MORNING,Michael Anderson,Marcus Chen,Joshua Clark
47,Friday,7,DAY,,Lisa Williams,"Brian Cooper, Andrew Walker"
47,Friday,7,NIGHT,,James Mitchell,Steven Martinez
48,Saturday,7,MORNING,Jennifer Wilson,Nicole Phillips,Stephanie Lewis
48,Saturday,7,DAY,,Maria Garcia,"Steven Martinez, Lauren Wright"
48,Saturday,7,NIGHT,,Lisa Williams,Katherine Hall
49,Sunday,7,MORNING,Robert Johnson,Marcus Chen,Kevin Brown
49,Sunday,7,DAY,,Maria Garcia,"Ashley Taylor, Jessica Young"
49,Sunday,7,NIGHT,,Lisa Williams,Matthew Allen
50,Monday,8,MORNING,Sarah Thompson,Thomas Baker,Lauren Wright
50,Monday,8,DAY,,Marcus Chen,"Michelle Harris, Joshua Clark"
50,Monday,8,NIGHT,,Maria Garcia,Steven Martinez
51,Tuesday,8,MORNING,David Rodriguez,Daniel Murphy,Andrew Walker
51,Tuesday,8,DAY,,Christopher Lee,"Kevin Brown, Jessica Young"
51,Tuesday,8,NIGHT,,Elena Petrov,Nathan Scott
52,Wednesday,8,MORNING,Jennifer Wilson,Marcus Chen,Ryan King
52,Wednesday,8,DAY,,Lisa Williams,"Kevin Brown, Nathan Scott"
52,Wednesday,8,NIGHT,,Amanda Foster,Steven Martinez
53,Thursday,8,MORNING,Robert Johnson,Marcus Chen,Michelle Harris
53,Thursday,8,DAY,,Christopher Lee,"Joshua Clark, Matthew Allen"
53,Thursday,8,NIGHT,,Amanda Foster,Rachel Davis
54,Friday,8,MORNING,Michael Anderson,Daniel Murphy,Steven Martinez
54,Friday,8,DAY,,Elena Petrov,"Michelle Harris, Katherine Hall"
54,Friday,8,NIGHT,,Marcus Chen,Stephanie Lewis
55,Saturday,8,MORNING,David Rodriguez,Thomas Baker,Brian Cooper
55,Saturday,8,DAY,,Amanda Foster,"Joshua Clark, Andrew Walker"
55,Saturday,8,NIGHT,,James Mitchell,Nathan Scott
56,Sunday,8,MORNING,Michael Anderson,Daniel Murphy,Ashley Taylor
56,Sunday,8,DAY,,Christopher Lee,"Michelle Harris, Katherine Hall"
56,Sunday,8,NIGHT,,Lisa Williams,Lauren Wright
57,Monday,9,MORNING,Sarah Thompson,Daniel Murphy,Kevin Brown
57,Monday,9,DAY,,Amanda Foster,"Brian Cooper, Nathan Scott"
57,Monday,9,NIGHT,,Christopher Lee,Ryan King
58,Tuesday,9,MORNING,David Rodriguez,Maria Garcia,Steven Martinez
58,Tuesday,9,DAY,,Marcus Chen,"Michelle Harris, Katherine Hall"
58,Tuesday,9,NIGHT,,James Mitchell,Matthew Allen
59,Wednesday,9,MORNING,Jennifer Wilson,Marcus Chen,Kevin Brown
59,Wednesday,9,DAY,,Nicole Phillips,"Matthew Allen, Nathan Scott"
59,Wednesday,9,NIGHT,,Maria Garcia,Steven Martinez
60,Thursday,9,MORNING,Jennifer Wilson,Elena Petrov,Lauren Wright
60,Thursday,9,DAY,,Amanda Foster,"Joshua Clark, Ryan King"
60,Thursday,9,NIGHT,,Thomas Baker,Ashley Taylor
61,Friday,9,MORNING,David Rodriguez,Daniel Murphy,Brian Cooper
61,Friday,9,DAY,,Maria Garcia,"Steven Martinez, Andrew Walker"
61,Friday,9,NIGHT,,Christopher Lee,Michelle Harris
62,Saturday,9,MORNING,Sarah Thompson,Thomas Baker,Matthew Allen
62,Saturday,9,DAY,,Marcus Chen,"Michelle Harris, Lauren Wright"
62,Saturday,9,NIGHT,,James Mitchell,Ryan King
63,Sunday,9,MORNING,Jennifer Wilson,Elena Petrov,Nathan Scott
63,Sunday,9,DAY,,James Mitchell,"Kevin Brown, Steven Martinez"
63,Sunday,9,NIGHT,,Marcus Chen,Matthew Allen
64,Monday,10,MORNING,Michael Anderson,Christopher Lee,Ryan King
64,Monday,10,DAY,,Marcus Chen,"Rachel Davis, Steven Martinez"
64,Monday,10,NIGHT,,James Mitchell,Jessica Young
65,Tuesday,10,MORNING,Robert Johnson,Maria Garcia,Rachel Davis
65,Tuesday,10,DAY,,Christopher Lee,"Brian Cooper, Matthew Allen"
65,Tuesday,10,NIGHT,,Thomas Baker,Nathan Scott
66,Wednesday,10,MORNING,Sarah Thompson,Maria Garcia,Katherine Hall
66,Wednesday,10,DAY,,Nicole Phillips,"Michelle Harris, Jessica Young"
66,Wednesday,10,NIGHT,,Daniel Murphy,Ryan King
67,Thursday,10,MORNING,David Rodriguez,Amanda Foster,Jessica Young
67,Thursday,10,DAY,,Lisa Williams,"Kevin Brown, Matthew Allen"
67,Thursday,10,NIGHT,,Daniel Murphy,Ryan King
68,Friday,10,MORNING,Michael Anderson,Amanda Foster,Steven Martinez
68,Friday,10,DAY,,James Mitchell,"Brian Cooper, Stephanie Lewis"
68,Friday,10,NIGHT,,Lisa Williams,Michelle Harris
69,Saturday,10,MORNING,Robert Johnson,Marcus Chen,Jessica Young
69,Saturday,10,DAY,,Christopher Lee,"Kevin Brown, Andrew Walker"
69,Saturday,10,NIGHT,,Thomas Baker,Matthew Allen
70,Sunday,10,MORNING,Jennifer Wilson,Marcus Chen,Michelle Harris
70,Sunday,10,DAY,,James Mitchell,"Katherine Hall, Lauren Wright"
70,Sunday,10,NIGHT,,Lisa Williams,Ryan King
71,Monday,11,MORNING,David Rodriguez,Elena Petrov,Kevin Brown
71,Monday,11,DAY,,Maria Garcia,"Jessica Young, Lauren Wright"
71,Monday,11,NIGHT,,Nicole Phillips,Steven Martinez
72,Tuesday,11,MORNING,Robert Johnson,Amanda Foster,Katherine Hall
72,Tuesday,11,DAY,,Thomas Baker,"Brian Cooper, Stephanie Lewis"
72,Tuesday,11,NIGHT,,Maria Garcia,Joshua Clark
73,Wednesday,11,MORNING,Jennifer Wilson,Elena Petrov,Nathan Scott
73,Wednesday,11,DAY,,Daniel Murphy,"Steven Martinez, Matthew Allen"
73,Wednesday,11,NIGHT,,Marcus Chen,Andrew Walker
74,Thursday,11,MORNING,Sarah Thompson,Elena Petrov,Brian Cooper
74,Thursday,11,DAY,,Marcus Chen,"Katherine Hall, Jessica Young"
74,Thursday,11,NIGHT,,Maria Garcia,Michelle Harris
75,Friday,11,MORNING,Michael Anderson,Amanda Foster,Lauren Wright
75,Friday,11,DAY,,Elena Petrov,"Joshua Clark, Nathan Scott"
75,Friday,11,NIGHT,,Nicole Phillips,Steven Martinez
76,Saturday,11,MORNING,David Rodriguez,Amanda Foster,Brian Cooper
76,Saturday,11,DAY,,James Mitchell,"Steven Martinez, Jessica Young"
76,Saturday,11,NIGHT,,Daniel Murphy,Michelle Harris
77,Sunday,11,MORNING,Sarah Thompson,Lisa Williams,Nathan Scott
77,Sunday,11,DAY,,Maria Garcia,"Brian Cooper, Joshua Clark"
77,Sunday,11,NIGHT,,Nicole Phillips,Steven Martinez
78,Monday,12,MORNING,Jennifer Wilson,Thomas Baker,Jessica Young
78,Monday,12,DAY,,Elena Petrov,"Rachel Davis, Nathan Scott"
78,Monday,12,NIGHT,,Christopher Lee,Ryan King
79,Tuesday,12,MORNING,Michael Anderson,Thomas Baker,Katherine Hall
79,Tuesday,12,DAY,,Nicole Phillips,"Ashley Taylor, Stephanie Lewis"
79,Tuesday,12,NIGHT,,Maria Garcia,Nathan Scott
80,Wednesday,12,MORNING,David Rodriguez,Elena Petrov,Katherine Hall
80,Wednesday,12,DAY,,Nicole Phillips,"Ashley Taylor, Michelle Harris"
80,Wednesday,12,NIGHT,,Maria Garcia,Lauren Wright
81,Thursday,12,MORNING,Michael Anderson,Marcus Chen,Steven Martinez
81,Thursday,12,DAY,,Lisa Williams,"Andrew Walker, Jessica Young"
81,Thursday,12,NIGHT,,Christopher Lee,Matthew Allen
82,Friday,12,MORNING,David Rodriguez,Amanda Foster,Jessica Young
82,Friday,12,DAY,,Nicole Phillips,"Joshua Clark, Lauren Wright"
82,Friday,12,NIGHT,,Elena Petrov,Ryan King
83,Saturday,12,MORNING,David Rodriguez,Marcus Chen,Ashley Taylor
83,Saturday,12,DAY,,Lisa Williams,"Brian Cooper, Joshua Clark"
83,Saturday,12,NIGHT,,Elena Petrov,Kevin Brown
84,Sunday,12,MORNING,Sarah Thompson,Nicole Phillips,Jessica Young
84,Sunday,12,DAY,,Christopher Lee,"Stephanie Lewis, Lauren Wright"
84,Sunday,12,NIGHT,,Daniel Murphy,Michelle Harris
85,Monday,13,MORNING,Robert Johnson,Marcus Chen,Andrew Walker
85,Monday,13,DAY,,Christopher Lee,"Brian Cooper, Matthew Allen"
85,Monday,13,NIGHT,,Amanda Foster,Joshua Clark
86,Tuesday,13,MORNING,Sarah Thompson,Lisa Williams,Lauren Wright
86,Tuesday,13,DAY,,Nicole Phillips,"Ashley Taylor, Stephanie Lewis"
86,Tuesday,13,NIGHT,,James Mitchell,Katherine Hall
87,Wednesday,13,MORNING,Michael Anderson,Amanda Foster,Matthew Allen
87,Wednesday,13,DAY,,James Mitchell,"Rachel Davis, Lauren Wright"
87,Wednesday,13,NIGHT,,Lisa Williams,Ryan King
88,Thursday,13,MORNING,Robert Johnson,Nicole Phillips,Stephanie Lewis
88,Thursday,13,DAY,,Christopher Lee,"Kevin Brown, Brian Cooper"
88,Thursday,13,NIGHT,,Thomas Baker,Katherine Hall
89,Friday,13,MORNING,Michael Anderson,Christopher Lee,Nathan Scott
89,Friday,13,DAY,,Lisa Williams,"Brian Cooper, Lauren Wright"
89,Friday,13,NIGHT,,Maria Garcia,Matthew Allen
90,Saturday,13,MORNING,Sarah Thompson,Thomas Baker,Brian Cooper
90,Saturday,13,DAY,,Amanda Foster,"Michelle Harris, Katherine Hall"
90,Saturday,13,NIGHT,,Maria Garcia,Kevin Brown
91,Sunday,13,MORNING,Michael Anderson,Christopher Lee,Joshua Clark
91,Sunday,13,DAY,,Elena Petrov,"Matthew Allen, Jessica Young"
91,Sunday,13,NIGHT,,Marcus Chen,Nathan Scott
92,Monday,14,MORNING,Jennifer Wilson,Nicole Phillips,Brian Cooper
92,Monday,14,DAY,,Daniel Murphy,"Jessica Young, Ryan King"
92,Monday,14,NIGHT,,Marcus Chen,Michelle Harris
93,Tuesday,14,MORNING,Michael Anderson,Christopher Lee,Matthew Allen
93,Tuesday,14,DAY,,Marcus Chen,"Kevin Brown, Andrew Walker"
93,Tuesday,14,NIGHT,,Daniel Murphy,Brian Cooper
94,Wednesday,14,MORNING,Sarah Thompson,Elena Petrov,Rachel Davis
94,Wednesday,14,DAY,,James Mitchell,"Jessica Young, Lauren Wright"
94,Wednesday,14,NIGHT,,Maria Garcia,Michelle Harris
95,Thursday,14,MORNING,David Rodriguez,Thomas Baker,Stephanie Lewis
95,Thursday,14,DAY,,Marcus Chen,"Ashley Taylor, Nathan Scott"
95,Thursday,14,NIGHT,,Maria Garcia,Brian Cooper
96,Friday,14,MORNING,Sarah Thompson,Elena Petrov,Steven Martinez
96,Friday,14,DAY,,Nicole Phillips,"Kevin Brown, Stephanie Lewis"
96,Friday,14,NIGHT,,Thomas Baker,Ryan King
97,Saturday,14,MORNING,Robert Johnson,Christopher Lee,Andrew Walker
97,Saturday,14,DAY,,Thomas Baker,"Brian Cooper, Jessica Young"
97,Saturday,14,NIGHT,,James Mitchell,Michelle Harris
98,Sunday,14,MORNING,Sarah Thompson,Marcus Chen,Jessica Young
98,Sunday,14,DAY,,Nicole Phillips,"Rachel Davis, Katherine Hall"
98,Sunday,14,NIGHT,,Amanda Foster,Ashley Taylor
99,Monday,15,MORNING,David Rodriguez,Elena Petrov,Ryan King
99,Monday,15,DAY,,Lisa Williams,"Steven Martinez, Brian Cooper"
99,Monday,15,NIGHT,,Thomas Baker,Joshua Clark
100,Tuesday,15,MORNING,Michael Anderson,Elena Petrov,Matthew Allen
100,Tuesday,15,DAY,,Amanda Foster,"Stephanie Lewis, Nathan Scott"
100,Tuesday,15,NIGHT,,James Mitchell,Ashley Taylor
101,Wednesday,15,MORNING,Robert Johnson,Christopher Lee,Kevin Brown
101,Wednesday,15,DAY,,Marcus Chen,"Brian Cooper, Andrew Walker"
101,Wednesday,15,NIGHT,,James Mitchell,Matthew Allen
102,Thursday,15,MORNING,Sarah Thompson,Thomas Baker,Stephanie Lewis
102,Thursday,15,DAY,,Amanda Foster,"Katherine Hall, Lauren Wright"
102,Thursday,15,NIGHT,,Maria Garcia,Ryan King
103,Friday,15,MORNING,David Rodriguez,Elena Petrov,Andrew Walker
103,Friday,15,DAY,,Daniel Murphy,"Ashley Taylor, Matthew Allen"
103,Friday,15,NIGHT,,Maria Garcia,Joshua Clark
104,Saturday,15,MORNING,Robert Johnson,Daniel Murphy,Kevin Brown
104,Saturday,15,DAY,,Nicole Phillips,"Brian Cooper, Stephanie Lewis"
104,Saturday,15,NIGHT,,James Mitchell,Katherine Hall
105,Sunday,15,MORNING,Sarah Thompson,Maria Garcia,Andrew Walker
105,Sunday,15,DAY,,Lisa Williams,"Kevin Brown, Joshua Clark"
105,Sunday,15,NIGHT,,Elena Petrov,Nathan Scott
106,Monday,16,MORNING,Sarah Thompson,Marcus Chen,Rachel Davis
106,Monday,16,DAY,,Thomas Baker,"Stephanie Lewis, Katherine Hall"
106,Monday,16,NIGHT,,Christopher Lee,Joshua Clark
107,Tuesday,16,MORNING,David Rodriguez,Daniel Murphy,Ryan King
107,Tuesday,16,DAY,,Nicole Phillips,"Joshua Clark, Lauren Wright"
107,Tuesday,16,NIGHT,,Christopher Lee,Steven Martinez
108,Wednesday,16,MORNING,Jennifer Wilson,Elena Petrov,Brian Cooper
108,Wednesday,16,DAY,,Nicole Phillips,"Stephanie Lewis, Lauren Wright"
108,Wednesday,16,NIGHT,,Thomas Baker,Rachel Davis
109,Thursday,16,MORNING,Michael Anderson,James Mitchell,Ashley Taylor
109,Thursday,16,DAY,,Christopher Lee,"Matthew Allen, Jessica Young"
109,Thursday,16,NIGHT,,Elena Petrov,Andrew Walker
110,Friday,16,MORNING,Jennifer Wilson,Thomas Baker,Michelle Harris
110,Friday,16,DAY,,Lisa Williams,"Steven Martinez, Ashley Taylor"
110,Friday,16,NIGHT,,James Mitchell,Ryan King
111,Saturday,16,MORNING,Robert Johnson,Nicole Phillips,Joshua Clark
111,Saturday,16,DAY,,Christopher Lee,"Andrew Walker, Nathan Scott"
111,Saturday,16,NIGHT,,Elena Petrov,Matthew Allen
112,Sunday,16,MORNING,Michael Anderson,Amanda Foster,Stephanie Lewis
112,Sunday,16,DAY,,Lisa Williams,"Michelle Harris, Katherine Hall"
112,Sunday,16,NIGHT,,Nicole Phillips,Ryan King
113,Monday,17,MORNING,Michael Anderson,Maria Garcia,Ashley Taylor
113,Monday,17,DAY,,Elena Petrov,"Andrew Walker, Matthew Allen"
113,Monday,17,NIGHT,,Daniel Murphy,Brian Cooper
114,Tuesday,17,MORNING,David Rodriguez,Marcus Chen,Lauren Wright
114,Tuesday,17,DAY,,Amanda Foster,"Rachel Davis, Joshua Clark"
114,Tuesday,17,NIGHT,,Lisa Williams,Brian Cooper
115,Wednesday,17,MORNING,Sarah Thompson,Amanda Foster,Rachel Davis
115,Wednesday,17,DAY,,Elena Petrov,"Joshua Clark, Nathan Scott"
115,Wednesday,17,NIGHT,,Maria Garcia,Matthew Allen
116,Thursday,17,MORNING,Michael Anderson,Elena Petrov,Stephanie Lewis
116,Thursday,17,DAY,,Maria Garcia,"Michelle Harris, Ryan King"
116,Thursday,17,NIGHT,,Daniel Murphy,Lauren Wright
117,Friday,17,MORNING,Robert Johnson,Lisa Williams,Kevin Brown
117,Friday,17,DAY,,James Mitchell,"Joshua Clark, Lauren Wright"
117,Friday,17,NIGHT,,Thomas Baker,Matthew Allen
118,Saturday,17,MORNING,Sarah Thompson,Elena Petrov,Katherine Hall
118,Saturday,17,DAY,,Lisa Williams,"Andrew Walker, Nathan Scott"
118,Saturday,17,NIGHT,,James Mitchell,Rachel Davis
119,Sunday,17,MORNING,David Rodriguez,Amanda Foster,Matthew Allen
119,Sunday,17,DAY,,Lisa Williams,"Joshua Clark, Andrew Walker"
119,Sunday,17,NIGHT,,Thomas Baker,Nathan Scott
120,Monday,18,MORNING,Jennifer Wilson,Amanda Foster,Rachel Davis
120,Monday,18,DAY,,Lisa Williams,"Steven Martinez, Stephanie Lewis"
120,Monday,18,NIGHT,,Daniel Murphy,Kevin Brown
121,Tuesday,18,MORNING,Michael Anderson,Christopher Lee,Joshua Clark
121,Tuesday,18,DAY,,Nicole Phillips,"Kevin Brown, Jessica Young"
121,Tuesday,18,NIGHT,,Thomas Baker,Steven Martinez
122,Wednesday,18,MORNING,Jennifer Wilson,Elena Petrov,Lauren Wright
122,Wednesday,18,DAY,,Lisa Williams,"Michelle Harris, Katherine Hall"
122,Wednesday,18,NIGHT,,Marcus Chen,Nathan Scott
123,Thursday,18,MORNING,Michael Anderson,Daniel Murphy,Brian Cooper
123,Thursday,18,DAY,,Amanda Foster,"Rachel Davis, Ryan King"
123,Thursday,18,NIGHT,,Elena Petrov,Andrew Walker
124,Friday,18,MORNING,Jennifer Wilson,Maria Garcia,Jessica Young
124,Friday,18,DAY,,Thomas Baker,"Stephanie Lewis, Nathan Scott"
124,Friday,18,NIGHT,,Amanda Foster,Kevin Brown
125,Saturday,18,MORNING,Michael Anderson,Marcus Chen,Andrew Walker
125,Saturday,18,DAY,,Elena Petrov,"Steven Martinez, Nathan Scott"
125,Saturday,18,NIGHT,,James Mitchell,Matthew Allen
126,Sunday,18,MORNING,Sarah Thompson,Christopher Lee,Ryan King
126,Sunday,18,DAY,,Amanda Foster,"Michelle Harris, Katherine Hall"
